#metadataBlock	name	dataverseAlias	displayName													
	crc1218_assay_alternative_method_v1	crc1218_assay_alternative_method_v1	CRC1218 Assay & Method Metadata v1 (alternative)													
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	metadatablock_id	termURI
	crc1218_assay_alternative_method_v1_type	Assay Type	Type of assay, method, or analysis used.		none	0		FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_typeProteomics	Proteomics-related assays	List of assays typically used in proteomics studies		text	1		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	crc1218_assay_alternative_method_v1_type	crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_typeTranscriptomics	Transcriptomics-related assays	List of assays typically used in transcriptomics studies		text	2		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	crc1218_assay_alternative_method_v1_type	crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_typeImaging	Imaging assays	List of assays typically used in imaging studies		text	3		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	crc1218_assay_alternative_method_v1_type	crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_typeMatabolomics	Metabolomics assays	List of assays typically used in metabolomics studies		text	4		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	crc1218_assay_alternative_method_v1_type	crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_typeOther	Other assays	List of other assays not listed in any of the previous options.		text	10		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	crc1218_assay_alternative_method_v1_type	crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_instrument	Instrument	Instrument or platform used.		text	11		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_otherInstrument	Other Instrument	If Other was selected in Instrument, list any other instruments that were used in this Dataset.		text	12		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_facilityIdentifier	Facility ID	ID from a Facility that provided a service for this dataset.		text	13		TRUE	FALSE	TRUE	TRUE	TRUE	FALSE		crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_protocolSummary	Protocol Summary	Summary or important details of the protocol.	E.g. Details such as primers or other	textbox	14		TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		crc1218_assay_alternative_method_v1	
	crc1218_assay_alternative_method_v1_protocolRef	Protocol Reference	Path to file, URL or DOI for protocol.	Disk:path-to-file\2025-01-01_sample_preparation_protocol_5	text	15	"<a href=""#VALUE"">#VALUE</a>"	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE			
#controlledVocabulary	DatasetField	Value	identifier	displayOrder												
	crc1218_assay_alternative_method_v1_typeProteomics	Western Blot assay	OBI_0000854	0												
	crc1218_assay_alternative_method_v1_typeProteomics	ELISA (enzyme-linked immunosorbent assay)	OBI_0000661	1												
	crc1218_assay_alternative_method_v1_typeProteomics	Mass Spectrometry assay	OBI_0000470	2												
	crc1218_assay_alternative_method_v1_typeProteomics	LC/MS (Liquid Chromatography Mass Spectrometry) assay	CHMO_0000524	3												
	crc1218_assay_alternative_method_v1_typeProteomics	GS/MS (Gas Chromatography Mass Spectrometry) assay	CHMO_0000497	4												
	crc1218_assay_alternative_method_v1_typeProteomics	CXMS (Chemical Cross-Linking Coupled with Mass Spectrometry)	PRIDE_0000430	5												
	crc1218_assay_alternative_method_v1_typeProteomics	AP-MS (Affinity Purification Coupled with Mass Spectrometry)	PRIDE_0000431	6												
	crc1218_assay_alternative_method_v1_typeProteomics	Protein array	EFO_0002702	7												
	crc1218_assay_alternative_method_v1_typeProteomics	Protein-protein interaction detection assay	OBI_0000288	8												
	crc1218_assay_alternative_method_v1_typeProteomics	Co-immunoprecipitation	NCIT_C19830	9												
	crc1218_assay_alternative_method_v1_typeProteomics	Proteome Integral Solubility Alteration (PISA) assay	PISA_ASSAY	10												
	crc1218_assay_alternative_method_v1_typeTranscriptomics	RT-PCR (reverse transcribed PCR) assay	OBI_0000552	0												
	crc1218_assay_alternative_method_v1_typeTranscriptomics	qPCR (real time PCR) assay	OBI_0000893	1												
	crc1218_assay_alternative_method_v1_typeTranscriptomics	RNA-seq assay	OBI_0001271	2												
	crc1218_assay_alternative_method_v1_typeTranscriptomics	cDNA microarray	EFO_0030075	3												
	crc1218_assay_alternative_method_v1_typeImaging	Confocal microscopy	CHMO_0000103	0												
	crc1218_assay_alternative_method_v1_typeImaging	Electron microscopy	CHMO_0000068	1												
	crc1218_assay_alternative_method_v1_typeImaging	Immunofluorescence assay	EFO_0022944	2												
	crc1218_assay_alternative_method_v1_typeImaging	Immunohistochemistry Staining Method	NCIT_C23020	3												
	crc1218_assay_alternative_method_v1_instrument	BD FACS Canto II	BD_CANTOII	0												
	crc1218_assay_alternative_method_v1_instrument	BD INFLUX Cell Sorter	BD_INFLUX	1												
